fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
1001,"Autauga County, AL",AL,55869,93.9853616,987,21,949,20,0.873,0.053,0.074,0.134,0.295,0.444,2.7,59338,20.11,2.99,1.17,76.26,0.48,0.1,4.72,Yes,5908,18110,24661,0.23956855,0.734357893,19838,7503,27770,12335,0.714368023,0.270183651,0.487157941,0.512842059,4291,12551,10596,9929,11.5,33.6,28.4,26.6
1003,"Baldwin County, AL",AL,223234,140.4163357,2908,21,2865,20,0.857,0.083,0.059,0.098,0.323,0.436,2.7,57588,8.78,4.72,1.07,87.44,0.78,0.07,5.15,Yes,18409,72780,94090,0.195653098,0.77351472,83544,24578,109679,58966,0.761713728,0.2240903,0.489364025,0.510635975,13893,41797,47274,48148,9.2,27.7,31.3,31.9
1005,"Barbour County, AL",AL,24686,27.89781782,584,4,538,4,0.812,0.067,0.121,0.12,0.201,0.491,3.8,34382,48.23,4.52,0.47,49.15,0.69,0.21,4.62,Yes,4848,5431,10390,0.466602502,0.522714148,5622,4816,10518,806,0.534512265,0.457881727,0.530642095,0.469357906,4812,6396,4676,2080,26.8,35.6,26,11.6
1007,"Bibb County, AL",AL,22394,35.96968888,344,2,336,2,0.946,0.02,0.034,0.096,0.278,0.572,3.1,46064,21.27,2.78,0.21,76.77,0.46,0.12,4.29,Yes,1874,6733,8748,0.214220393,0.769661637,7525,1986,9595,5539,0.784262637,0.206982804,0.536459473,0.463540528,3386,7256,3848,1678,20.9,44.9,23.8,10.4
1009,"Blount County, AL",AL,57826,89.67999081,694,3,623,3,0.833,0.053,0.114,0.18,0.194,0.459,2.7,50412,1.69,9.65,0.32,95.83,0.64,0.12,5.74,Yes,2150,22808,25384,0.084699023,0.898518752,24711,2640,27588,22071,0.895715529,0.09569378,0.494788762,0.505211238,7763,13299,13519,5210,19.5,33.4,34,13.1
1011,"Bullock County, AL",AL,10101,16.21861804,432,12,425,11,0.93,0.031,0.04,0.144,0.286,0.5,3.6,29267,70.26,8.55,0.21,26.62,0.83,0.76,3.92,Yes,3530,1139,4701,0.750904063,0.242288875,1146,3446,4613,-2300,0.248428355,0.747019293,0.541131105,0.458868895,1798,2860,1587,856,25.3,40.3,22.3,12.1
1013,"Butler County, AL",AL,19448,25.03524604,742,36,728,35,0.845,0.102,0.053,0.257,0.137,0.451,3.6,37365,44.98,1.49,1.43,52.07,0.4,0.04,4.4,Yes,3716,4891,8685,0.427864134,0.563154865,5458,3965,9488,1493,0.575252951,0.41789629,0.470484287,0.529515713,2066,6244,3279,2230,15,45.2,23.7,16.1
1015,"Calhoun County, AL",AL,113605,187.5021883,1292,6,1253,6,0.739,0.152,0.108,0.13,0.167,0.442,3.5,45400,21.31,4.06,0.9,75.1,0.53,0.11,5.86,Yes,13197,32803,47376,0.278558764,0.692396994,35101,15216,50983,19885,0.688484397,0.298452425,0.482290576,0.517709424,12315,25940,26233,14620,15.6,32.8,33.2,18.5
1017,"Chambers County, AL",AL,33254,55.7458586,844,38,796,38,0.846,0.117,0.037,0.15,0.136,0.56,2.9,39917,40.19,2.62,1.12,57.05,0.33,0.05,5.26,Yes,5763,7803,13778,0.418275512,0.56633764,8753,6365,15284,2388,0.572690395,0.416448574,0.47863699,0.52136301,4372,8739,7515,3163,18.4,36.7,31.6,13.3
1019,"Cherokee County, AL",AL,26196,47.30933259,227,8,211,7,0.839,0.135,0.027,0.161,0.158,0.52,2.9,42132,4.1,1.71,0.39,93.18,0.69,0.03,5.17,Yes,1524,8809,10503,0.1451014,0.838712749,10583,1624,12301,8959,0.860336558,0.132021787,0.49624668,0.50375332,3478,7598,5391,2407,18.4,40.3,28.6,12.8
1021,"Chilton County, AL",AL,44428,64.12349778,671,6,637,5,0.87,0.06,0.07,0.058,0.194,0.618,2.7,47547,10.34,8.18,0.49,87.06,0.56,0.17,4.02,Yes,2909,15068,18255,0.159353602,0.825417694,16085,3073,19310,13012,0.832988089,0.159140342,0.495226102,0.504773898,5474,13348,7401,3823,18.2,44.4,24.6,12.7
1023,"Choctaw County, AL",AL,12589,13.78111977,269,12,265,12,0.913,0.049,0.038,0.126,0.219,0.568,4.7,39907,41.74,1.02,0.2,57.12,0.21,0,5.66,Yes,3109,4102,7268,0.427765548,0.564391855,4296,3127,7464,1169,0.575562701,0.418944266,0.482080925,0.517919075,1737,3515,2964,1113,18.6,37.7,31.8,11.9
1025,"Clarke County, AL",AL,23622,19.07370056,470,9,453,9,0.862,0.049,0.088,0.164,0.268,0.43,5.8,40741,45.02,1.31,0.44,52.99,0.56,0.02,4.45,Yes,5712,7109,12936,0.441558442,0.549551639,7324,5755,13135,1569,0.557594214,0.438142368,0.472595295,0.527404705,3259,7005,4456,2050,19.4,41.8,26.6,12.2
1027,"Clay County, AL",AL,13235,21.91375816,185,4,182,4,0.693,0.148,0.158,0.195,0.169,0.329,3,39201,13.78,3.29,0.29,83.23,0.57,0,5.1,Yes,1234,5230,6572,0.187766281,0.795800365,5601,1267,6930,4334,0.808225108,0.182828283,0.490059069,0.509940931,2205,3577,2678,999,23.3,37.8,28.3,10.6
1029,"Cleburne County, AL",AL,14910,26.62015572,109,1,109,1,0.723,0.151,0.125,0.138,0.217,0.368,3.2,46495,2.84,2.6,0.22,95.08,0.53,0.07,4.22,Yes,684,5738,6532,0.104715248,0.878444581,6484,675,7227,5809,0.897191089,0.093399751,0.498163606,0.501836394,2198,3980,2687,1616,21,38,25.6,15.4
1031,"Coffee County, AL",AL,52342,77.08884372,686,5,664,5,0.746,0.101,0.152,0.094,0.186,0.466,2.9,55122,17.61,7.97,1.68,75.79,1.4,0.39,5.82,Yes,4194,15825,20513,0.204455711,0.771462,16899,5076,22275,11823,0.758653199,0.227878788,0.494211187,0.505788813,4967,9615,12667,8044,14.1,27.2,35.9,22.8
